Assembly,References,Qty,Value,Footprint,Description,Tolerance,Voltage,Dielectric,Power,Manufacturer,MPN,LCSC,Datasheet
PCBA,"C101, C103, C112, C113, C115, C116, C117, C118, C120",9,1u,C_0805_2012Metric,Unpolarized capacitor,10%,50V,X7R,,Samsung Electro-Mechanics,CL21B105KBFNNNE,C28323,
PCBA,"C102, C119",2,47u,CP_Rubycon_35TZV100M6.3X8,Polarized capacitor,20%,50V,electrolytic,,Rubycon,50TZV47M6.3X8,C88734,
PCBA,"C104, C109, C114, C121",4,100u,CP_Rubycon_35TZV100M6.3X8,Polarized capacitor,20%,35V,electrolytic,,Rubycon,35TZV100M6.3X8,C88744,
PCBA,C105,1,10u,C_0805_2012Metric,Unpolarized capacitor,10%,25V,X5R,,,,C15850,
PCBA,"C106, C110",2,0.47u,C_0603_1608Metric,Unpolarized capacitor,10%,25V,X7R,,,,C1623,
PCBA,"C107, C111",2,0.1u,C_0805_2012Metric,Unpolarized capacitor,10%,50V,X7R,,,,C49678,
PCBA,"C122, C126",2,4.7u,C_0805_2012Metric,Unpolarized capacitor,10%,25V,X5R,,,,C1779,
PCBA,"C123, C124, C125, C127, C128, C129, C130, C131, C132, C133, C134, C135, C136, C137, C138, C140, C142, C143, C144",19,0.1u,C_0603_1608Metric,Unpolarized capacitor,10%,50V,X7R,,,,C14663,
PCBA,"C139, C141",2,100p,C_0603_1608Metric,Unpolarized capacitor,5%,50V,C0G,,,,C14858,
PCBA,"C201, C301, C401, C501, C601, C701, C801, C901, C1001",9,0.022u,C_0603_1608Metric,Unpolarized capacitor,10%,50V,X7R,,,,C21122,
PCBA,"D101, D103, D106, D108, D110, D111, D112, D113, D114, D115, D201, D301, D401, D501, D601, D701, D801, D901, D1001",19,LED(RED),D_0603_1608Metric_Name,Light emitting diode,,,,,Hubei KENTO Elec,KT-0603R,C2286,
PCBA,"D102, D104, D105, D107",4,1N5819WS,D_SOD-323,"40V 600mV@1A 1A SOD-323 Schottky Barrier Diodes, SOD-323",,,,,Guangdong Hottech,1N5819WS,C191023,https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf
PCBA,D109,1,BAV99,SOT-23,"BAV99 High-speed switching diodes, SOT-23",,,,,Nexperia,"BAV99,215",C2500,https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf
PCBA,FB101,1,BLM18PG121SN1D,L_0603_1608Metric,Ferrite bead,25%,,,,,,C14709,
PCBA,"Q101, Q103",2,SS8050,SOT-23,NPN BJT,,,,,JSCJ,SS8050(RANGE:200-350),C2150,https://www.lcsc.com/datasheet/lcsc_datasheet_2303221100_Jiangsu-Changjing-Electronics-Technology-Co---Ltd--SS8050-RANGE-200-350_C2150.pdf
