Assembly,References,Qty,Value,Footprint,Description,Tolerance,Voltage,Dielectric,Power,Manufacturer,MPN,LCSC,Datasheet
PCBA,C1,1,1u,C_0805_2012Metric,Unpolarized capacitor,10%,50V,X7R,,Samsung Electro-Mechanics,CL21B105KBFNNNE,C28323,
PCBA,"C3, C8, C9, C10",4,10uF,C_0805_2012Metric,Unpolarized capacitor,10%,25V,X5R,,Samsung Electro-Mechanics,CL21A106KAYNNNE,C15850,
PCBA,"C4, C11, C12, C15, C18, C20, C21, C22, C26, C29, C30, C31, C32, C36, C37, C42, C43, C48",18,0.1u,C_0603_1608Metric,Unpolarized capacitor,10%,50V,X7R,,,,C14663,
PCBA,C5,1,470p,C_0603_1608Metric,Unpolarized capacitor,10%,50V,X7R,,,,C1620,
PCBA,C6,1,4.7u,C_0805_2012Metric,Unpolarized capacitor,10%,25V,X5R,,,,C1779,
PCBA,"C14, C39, C40",3,0.01u,C_0603_1608Metric,Unpolarized capacitor,5%,50V,C0G,,Murata,GRM1885C1H103JA01D,C85973,
PCBA,"C16, C17, C19",3,2200p,C_0805_2012Metric,Unpolarized capacitor,5%,50V,C0G,,,,C28260,
PCBA,C24,1,0.047u,C_0805_2012Metric,Unpolarized capacitor,10%,50V,X7R,,,,C53134,
PCBA,C33,1,47p,C_0603_1608Metric,Unpolarized capacitor,5%,50V,C0G,,,,C1671,
PCBA,"C34, C38, C45, C50",4,10u,CP_Elec_4x5.4,Polarized capacitor,20%,16V,electrolytic,,Panasonic,EEE1CA100SR,C178496,
PCBA,C35,1,100p,C_0603_1608Metric,Unpolarized capacitor,5%,50V,C0G,,,,C14858,
PCBA,C44,1,220p,C_0603_1608Metric,Unpolarized capacitor,10%,50V,X7R,,,,C1603,
PCBA,C46,1,33p,C_0603_1608Metric,Unpolarized capacitor,5%,50V,C0G,,,,C1663,
PCBA,D3,1,BZT52C15,D_SOD-123,"Zener diode, VZ = 15V",,,,,R+O,BZT52C15,C19077412,
PCBA,"D4, D9, D10, D11, D14",5,LED(RED),D_0603_1608Metric_Name,Light emitting diode,,,,,Hubei KENTO Elec,KT-0603R,C2286,
PCBA,D5,1,BAT54S,SOT-23,"Vr 30V, If 200mA, Dual schottky barrier diode, in series, SOT-23",,,,,R+O,BAT54S,C7420333,https://www.diodes.com/assets/Datasheets/ds11005.pdf
PCBA,"D6, D7, D8",3,1N5819WS,D_SOD-323,"40V 600mV@1A 1A SOD-323 Schottky Barrier Diodes, SOD-323",,,,,Guangdong Hottech,1N5819WS,C191023,https://datasheet.lcsc.com/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf
PCBA,"D12, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29",16,1N4148WS,D_SOD-323,"75V 0.15A Fast switching Diode, SOD-323",,,,,JSCJ,1N4148WS,C2128,https://www.vishay.com/docs/85751/1n4148ws.pdf
